RK,Symbol,Date,N1_Prev_Close,N1_Open_Price,N1_High_Price,N1_Low_Price,N1_Last_Price,N1_Close_Price,N1_Average_Price,N1_Total_Traded_Quantity,N1_Turnover,N1_No_of_Trades,N2_Prev_Close,N2_Open_Price,N2_High_Price,N2_Low_Price,N2_Last_Price,N2_Close_Price,N2_Average_Price,N2_Total_Traded_Quantity,N2_Turnover,N2_No_of_Trades,N3_Prev_Close,N3_Open_Price,N3_High_Price,N3_Low_Price,N3_Last_Price,N3_Close_Price,N3_Average_Price,N3_Total_Traded_Quantity,N3_Turnover,N3_No_of_Trades,N4_Prev_Close,N4_Open_Price,N4_High_Price,N4_Low_Price,N4_Last_Price,N4_Close_Price,N4_Average_Price,N4_Total_Traded_Quantity,N4_Turnover,N4_No_of_Trades,N5_Prev_Close,N5_Open_Price,N5_High_Price,N5_Low_Price,N5_Last_Price,N5_Close_Price,N5_Average_Price,N5_Total_Traded_Quantity,N5_Turnover,N5_No_of_Trades,N6_Prev_Close,N6_Open_Price,N6_High_Price,N6_Low_Price,N6_Last_Price,N6_Close_Price,N6_Average_Price,N6_Total_Traded_Quantity,N6_Turnover,N6_No_of_Trades,N7_Prev_Close,N7_Open_Price,N7_High_Price,N7_Low_Price,N7_Last_Price,N7_Close_Price,N7_Average_Price,N7_Total_Traded_Quantity,N7_Turnover,N7_No_of_Trades,N8_Prev_Close,N8_Open_Price,N8_High_Price,N8_Low_Price,N8_Last_Price,N8_Close_Price,N8_Average_Price,N8_Total_Traded_Quantity,N8_Turnover,N8_No_of_Trades,N9_Prev_Close,N9_Open_Price,N9_High_Price,N9_Low_Price,N9_Last_Price,N9_Close_Price,N9_Average_Price,N9_Total_Traded_Quantity,N9_Turnover,N9_No_of_Trades,N10_Prev_Close,N10_Open_Price,N10_High_Price,N10_Low_Price,N10_Last_Price,N10_Close_Price,N10_Average_Price,N10_Total_Traded_Quantity,N10_Turnover,N10_No_of_Trades,Max_N1toN5,Min_N1toN5,Max_N1toN10,Min_N1toN10,Max_Next_N1toN5,Min_Next_N1toN5,Max_Next_N1toN10,Min_Next_N1toN10,diff%_nextweeklymax_and_n5close,diff%_min_next_min_N1toN5,diff%_max_next_max_N1toN5,diff%_min_next_min_N1toN10,diff%_max_next_max_N1toN10,Derived5,Derived10,Date_as_Interger
12,BANDHANBNK,04-09-2018,670.75,674.95,677.95,630,633,638.3,646.96,1310534,847864721.8,101833,638.3,635,656.65,616.7,645.55,635.4,635.06,11060659,7024157394,60721,635.4,645,654.3,640,642.1,643.15,646.2,794953,513697038.6,40176,643.15,643.1,661.95,640.05,656.9,658.65,654.93,750500,491522482.6,34649,658.65,660,665.9,642.5,644.95,646.3,654.71,783340,512859792.9,46192,646.3,648.95,657.3,614.25,618,620.25,633.08,931807,589908589.1,48980,620.25,622.05,630.35,598,613,612.8,612.86,1281396,785309948.1,63660,612.8,620.5,639.7,620.5,625.35,625.3,629.78,847107,533487689.4,47822,625.3,623.8,632,613,627,624.5,623.3,547457,341229634.7,32803,624.5,627,633,618,619,619.4,622.55,323964,201684365.5,17928,677.95,616.7,677.95,598,626.95,531,626.95,422.1,-0.03,0.14,0.08,0.29,0.08,0,0,20180904
13,BANDHANBNK,19-09-2018,619.4,621.1,626.95,599,601.95,602.3,612.45,529034,324004928.8,30282,602.3,610,623.95,545.05,575,569.6,579.38,4891350,2833940743,139602,569.6,575,580.45,538,546.95,547.75,553.81,1802699,998349838.6,93815,547.75,545,576.75,531,565.7,567.05,554.66,1441799,799709095.2,59111,567.05,572,575.95,548,551.9,552.6,558.09,625749,349221184.2,29358,552.6,554.8,577,542.3,567,570.35,564.72,1230585,694931698.8,35122,570.35,570.35,575.3,550.05,567,565.25,560.54,896827,502710981.4,34312,565.25,475.55,485.9,452.2,452.2,452.2,453.84,4197547,1905010845,20893,452.2,437,498.8,422.1,440.1,446.4,459.72,13911206,6395235177,366049,446.4,438,465.3,430.1,458.25,458.4,455.89,4294419,1957803242,159882,626.95,531,626.95,422.1,521.35,451.75,521.35,405,-0.06,0.15,0.17,0.03,0.17,0,0,20180919
14,BANDHANBNK,05-10-2018,458.4,460,468.95,451.75,458,458.8,460.66,2153997,992259784.3,49249,458.8,464,489.6,456.3,471.95,471.2,474.3,1795572,851634971.9,54149,471.2,476.4,492,476.4,492,486.85,483.08,1134177,547898893.7,28573,486.85,498,521.35,493.05,514.8,512.15,506.62,5186411,2627527917,140330,512.15,490,491.95,462.15,469.7,470.2,475.13,3521166,1673002323,104919,470.2,475,485.85,463,464.85,467.8,475.04,1559358,740760733.9,38957,467.8,480,482,467,470.65,470.75,473.17,1185286,560845212.3,30626,470.75,474,476,463.05,463.9,463.95,468.25,721266,337736228,19035,463.95,466,471.95,450.55,454.5,454.45,460.39,766677,352972350.9,23129,454.45,450.6,451.4,405,415.9,416.3,422.18,2075324,876153093.4,78570,521.35,451.75,521.35,405,425,368.1,449,368.1,-0.11,0.19,0.18,0.08,0.14,0,0,20181005
15,BANDHANBNK,22-10-2018,416.3,425,425,403,411,408.95,412.44,787706,324879058.7,28527,408.95,403,407.75,397,399.4,399.8,400.51,1169804,468517458.4,48304,399.8,406,408.9,385.05,391.95,392.8,392.35,1817323,713029620.7,56166,392.8,386.2,389,377.2,378.9,380.05,381.33,2489963,949505228.5,20324,380.05,375.05,389.25,368.1,384.55,380.45,377.73,1687866,637565756.9,37337,380.45,385.55,404,381.05,398.45,398.7,396.65,1440974,571557692.3,42835,398.7,399.8,399.8,383,383.5,384.6,389.66,1355884,528336557.3,47248,384.6,389.95,395.6,386.8,390.5,390.25,390.27,500973,195514024.9,14983,390.25,395,417.95,391,413,411.3,408.01,1254442,511829583.5,32525,411.3,416,449,415.5,428.9,426.85,431.49,1873856,808549985.6,45817,425,368.1,449,368.1,445.7,423.1,489.9,418.1,0.15,-0.15,-0.05,-0.14,-0.1,1,1,20181022
16,BANDHANBNK,05-11-2018,426.85,429.75,444,426,440.5,435.95,435.4,1038453,452147049.7,38473,435.95,444.9,445.7,435,437.3,437.55,439.06,317131,139240141.4,11143,437.55,444.7,444.7,437,439.75,439.35,439.48,77012,33845162.5,2978,439.35,440,440.7,426.4,431.55,431.5,431.55,314171,135581101.8,12990,431.5,432,438.7,423.1,424.95,425.9,431.1,243969,105173985,9272,425.9,424,435,418.1,432.15,432.4,426.45,346706,147851418.8,10510,432.4,432.85,437.7,425.65,434,433.6,432.6,303657,131363185.2,12793,433.6,430,463.95,430,463.5,459.75,449.26,1065162,478532853.9,30939,459.75,465,489.9,462,474.7,476.2,478.49,1475264,705894540.3,49930,476.2,479.4,485.7,472.3,477,478.2,479.12,482371,231113865,24235,445.7,423.1,489.9,418.1,478.2,442.05,498.2,442.05,0.11,-0.04,-0.07,-0.06,-0.02,1,1,20181105
17,BANDHANBNK,20-11-2018,478.2,475.25,475.25,460,460.8,462.15,465.63,316673,147452954.3,9527,462.15,463.8,473,460,468.5,466.85,465.76,284630,132569592.9,8183,466.85,468.15,471.7,452,452.8,454.05,459.61,306564,140898349.5,18372,454.05,455.8,459.45,442.05,452.65,453.55,450.03,402970,181350575.8,14885,453.55,451.95,473.5,444,465,464.95,461.75,796421,367746719.1,24748,464.95,465,471.95,456.4,465.9,466.55,465.53,484897,225733286.3,25074,466.55,469.95,489.2,466,488,487,480.2,884658,424811763.2,28032,487,489,498.2,470.2,486,483.65,482.69,967220,466870332,36615,483.65,487.95,493.9,483.1,493.3,491.45,489.64,762010,373112299.1,28887,491.45,494,494,482.6,487,487.15,487.48,463146,225776574,20395,478.2,442.05,498.2,442.05,496.55,462,583.7,462,0.06,-0.05,-0.04,-0.05,-0.18,1,0,20181120
18,BANDHANBNK,05-12-2018,487.15,484.5,486.6,476,476.5,478,480.78,286779,137876715,20074,478,473,475.9,467.1,470.3,470.15,470.85,395693,186313619.8,10598,470.15,475.4,476.95,469.15,471.6,472,471.69,516623,243687972.5,18414,472,462,496.55,462,472.5,472,474.3,1025039,486174368.5,35358,472,462,476,462,465.5,466.85,469.3,693846,325623732.6,56984,466.85,472,482,468.4,474,471.95,473.89,1832665,868484189.3,42823,471.95,490.5,514.8,490.5,504,504.25,503.44,2763716,1391376290,66126,504.25,504,541.1,503.5,533.8,533.8,524.74,1910555,1002548806,48804,533.8,536.9,572.3,535,571.8,564.45,553.61,1905044,1054642148,51819,564.45,568,583.7,560,568.05,571.5,572.85,1701394,974645316.8,48599,496.55,462,583.7,462,577.5,506,577.5,506,0.19,-0.1,-0.16,-0.1,0.01,1,1,20181205
19,BANDHANBNK,19-12-2018,571.5,572.8,577.5,554,555.5,556.4,564.11,769720,434209367.6,26183,556.4,553.9,553.9,532,536,537.6,538.73,836712,450758441.5,34659,537.6,540,553,521,531,526.8,536.82,1268961,681197882.7,39039,526.8,529.5,536.9,506,524.1,524.25,521.89,1377036,718663471.2,55885,524.25,523,551.85,507.25,548,545.35,529.01,1730042,915203572.1,42104,545.35,550,557.65,537,538,540.6,546.14,653631,356976535.5,25123,540.6,543,549,532,533.35,535.85,541.44,567056,307027710,29607,535.85,538.45,552.75,534.8,551,550.15,545.33,1166345,636039904.3,34532,550.15,552.5,560,544.1,558,556.7,552.21,589317,325425551.4,16658,556.7,553,563.7,549.6,551.4,552.15,556.91,834846,464931857.1,32119,577.5,506,577.5,506,554,450.8,554,437.45,0.02,0.11,0.04,0.14,0.04,0,0,20181219
20,BANDHANBNK,03-01-2019,552.15,551,554,530,532.05,533.8,540.61,620161,335263113.8,18616,533.8,534.25,541.7,527.05,528.05,528.9,533.42,579027,308864496.1,22405,528.9,540,542,495.55,495.55,498.05,509.49,2684675,1367813224,76816,498.05,482,501,471,479.7,477.05,484.49,7365909,3568730771,187062,477.05,480,487.85,450.8,452,455.4,464.9,5226669,2429902815,114933,455.4,452,474.8,451.1,472.9,471.55,465.33,8091914,3765446702,143011,471.55,468.8,468.8,452,452.45,454.4,460.2,2690726,1238260655,55254,454.4,453.6,455.8,437.45,443,443.2,444.52,1802629,801312099.8,42386,443.2,444.15,455.3,444.15,452,452.55,451,1668895,752669264.5,44623,452.55,453,457.95,446.95,447.5,448.65,452.39,728778,329692836.5,17131,554,450.8,554,437.45,454,407.1,454,403,0,0.1,0.18,0.08,0.18,0,0,20190103
21,BANDHANBNK,17-01-2019,448.65,450.7,454,447.5,449.05,449.75,450.56,679418,306120320.2,16052,449.75,452,452.6,439,439.25,440.15,443.22,518541,229826775,14936,440.15,442,442,425,425.95,426.6,432.08,681714,294556034.2,20504,426.6,425.9,425.9,407.1,408.6,408.95,412.23,1366028,563116293.7,44330,408.95,409,419.6,409,414.05,414.2,415.59,1023822,425492643.6,28115,414.2,419,419.2,408.5,414.2,413.9,410.96,1169284,480534149,20583,413.9,418.5,429.9,414.5,427.5,424.45,423.43,1308247,553945966.3,35963,424.45,424.9,428.7,411.25,418.1,417.7,417.42,675570,281993215.2,28600,417.7,415,416,403,410,409.6,409.58,624021,255589133.3,19954,409.6,415,415,404,405,405.95,407.64,687905,280417728.1,18363,454,407.1,454,403,444,397,480,397,0.07,0.02,0.02,0.01,-0.06,1,0,20190117
41,BANKBARODA,27-08-2019,95.05,97,99.2,96.65,97.2,97.3,97.82,35349172,3457894053,110841,97.3,97.2,97.65,93.75,94.5,94.5,95.43,24947200,2380655375,74304,94.5,94,96,91.35,92.2,91.8,93.23,28470571,2654363366,67298,91.8,92.3,93.55,89.1,92.8,92.6,91.33,39229554,3582674520,122898,92.6,92,93.45,90.3,90.9,91.45,91.85,27311759,2508551602,72404,91.45,91.4,93.7,91,93.3,93.3,92.57,29081927,2692161781,66895,93.3,93.65,96,91.8,94,93.75,93.17,23259084,2167136405,58699,93.75,94,95.4,93.15,94.45,94.4,94.04,19983569,1879205314,50051,94.4,94,96.25,93.3,95.45,95.55,95.1,18357251,1745716217,56932,95.55,95.55,99.65,95.55,98.9,99.05,98.07,21886257,2146451778,72340,99.2,89.1,99.65,89.1,102.5,94.35,103.15,90.75,0.11,-0.06,-0.03,-0.02,-0.04,1,1,20190827
42,BANKBARODA,12-09-2019,99.05,99.55,102.5,98.9,100.9,101.1,101.04,37650231,3804005189,97341,101.1,100.8,101.4,96.75,100,99.95,98.68,32807009,3237326807,91335,99.95,98.95,100.25,97.5,98.55,98.85,99.12,17038914,1688816031,54815,98.85,98.55,99.5,94.9,95.05,95.15,97.12,19835966,1926512728,53752,95.15,95.9,96.9,94.35,96.1,95.95,95.89,20640002,1979257764,48804,95.95,95.95,96,93.75,95,94.6,94.64,18279548,1730044549,42303,94.6,94.7,102.75,90.75,100.1,100.3,97.35,70332391,6846733589,165486,100.3,102.95,103.15,98.5,100.25,100.7,100.41,48127877,4832543847,109333,100.7,100,101.6,98.75,98.8,99.2,99.95,23331962,2331946733,56904,99.2,98.15,98.4,93,93.25,93.5,95.43,23376094,2230797076,63633,102.5,94.35,103.15,90.75,97.75,85.65,97.75,85.65,0.02,0.09,0.05,0.05,0.05,0,0,20190912
43,BANKBARODA,26-09-2019,93.5,93.95,97.75,93.75,95.1,95.75,96.03,29876161,2869067108,75574,95.75,94.5,96.7,93.85,95.5,95.1,95.17,23168151,2204888516,58348,95.1,95.1,95.5,91.5,93.2,93.05,92.84,26815456,2489495469,60735,93.05,94,94.8,85.65,92.6,91.3,91.14,37248976,3394900245,89573,91.3,90.75,93.1,89.4,90.9,90.9,91.33,32868099,3001704743,78416,90.9,92,92.45,88,88.15,88.6,90.41,26723333,2416135607,84440,88.6,88.25,89.65,85.75,86.85,87.25,87.07,32910801,2865562721,74382,87.25,86.2,91.6,86,91.1,91.05,89.06,29668675,2642237463,81565,91.05,89.9,89.9,87.25,87.75,87.8,88.21,23558861,2078065563,63980,87.8,88.45,91.2,86.3,90.8,90.85,88.95,36434582,3240682155,93415,97.75,85.65,97.75,85.65,91,86.3,93.6,86.3,0,-0.01,0.07,-0.01,0.04,0,0,20190926
44,BANKBARODA,14-10-2019,90.85,88,91,87.25,87.95,88.3,89.33,32891475,2938328802,84802,88.3,88.25,88.75,86.8,87.9,88,87.99,25324047,2228379770,65283,88,88.25,89.85,87,87.2,87.3,88.28,21601532,1907026458,59645,87.3,87.3,89.45,86.3,88.9,89,87.93,33807958,2972811979,102478,89,88.9,90.85,88.15,89.55,89.8,89.92,26210863,2356893713,73734,89.8,89.5,92.6,89.05,90.15,90.15,90.91,24388459,2217051138,67482,90.15,90.1,92.95,89.5,92.7,92.45,91.56,22808547,2088460899,58910,92.45,92.7,93.6,87.95,89.9,89.9,91.36,26248072,2397903594,82133,89.9,90,92.15,88.7,91.5,91.55,90.38,31767476,2871178243,64884,91.55,92,92.45,91.3,91.4,91.6,91.82,2519207,231308239.7,10379,91,86.3,93.6,86.3,103.75,90.1,103.95,90.1,0.13,-0.04,-0.14,-0.04,-0.11,1,1,20191014
45,BANKBARODA,29-10-2019,91.6,90.1,93.6,90.1,93.15,93.05,92.46,19787731,1829614354,51078,93.05,93.4,97.1,92.8,95.75,95.55,95.2,31568294,3005421055,83607,95.55,96.25,99,95.65,97.3,97.2,97.21,43288594,4208290875,114100,97.2,97.5,100.95,96.9,99.9,100,99.78,39869804,3978311658,99682,100,100.45,103.75,100.35,102.1,101.95,102.23,33014625,3375080043,80631,101.95,102.15,103.95,101.3,101.7,101.9,102.59,32355920,3319531031,81103,101.9,101.7,101.9,98.75,99.05,99.45,100.17,30831213,3088383778,71433,99.45,99.9,100.65,95.65,96.4,96.2,97.8,34005915,3325924336,78282,96.2,95.7,97.15,93.35,93.9,93.8,95.23,36265152,3453379000,89956,93.8,94,98.9,94,96.75,96.5,96.85,42257119,4092788859,105184,103.75,90.1,103.95,90.1,99.55,90.65,103.15,90.65,-0.02,-0.01,0.04,-0.01,0.01,0,0,20191029
46,BANKBARODA,13-11-2019,96.5,97,97.35,93,93.45,93.35,95.35,23333054,2224908204,59922,93.35,93.5,94,90.65,93.05,93.3,92.65,29659716,2747921100,75096,93.3,93.65,96.55,93.65,94.3,94.3,95.11,34167904,3249735063,80096,94.3,94.9,96.2,94.3,96,95.9,95.35,20091100,1915625237,51999,95.9,96,99.55,95.8,99.4,99,97.72,34458756,3367187007,85730,99,100,101.35,98.05,98.45,98.9,99.54,34325824,3416856443,81229,98.9,99.35,100.5,98.35,98.6,98.6,99.38,23420705,2327619723,60343,98.6,99,99.8,98.4,99.1,99.1,98.97,19122025,1892591710,51119,99.1,99.1,100.9,98.9,100.7,100.55,99.89,17679743,1766066567,51331,100.55,100.95,103.15,99.1,100.1,99.9,101.48,32085550,3256020544,81841,99.55,90.65,103.15,90.65,108.25,99.4,108.25,95.2,0.09,-0.1,-0.09,-0.05,-0.05,1,0,20191113
47,BANKBARODA,27-11-2019,99.9,100.3,102.7,99.4,102.35,102.15,100.76,21675598,2183939287,57148,102.15,102.85,106.8,102.6,106.55,106.4,104.91,46186176,4845351972,129018,106.4,106.95,108.25,104.5,104.7,104.9,106.45,36061330,3838560400,92980,104.9,105,106.15,104.05,104.4,104.4,104.73,17206241,1801971886,40417,104.4,104.4,105,100.55,100.95,101.1,102.06,23193098,2367183882,51585,101.1,101,104,100.05,103.9,103.75,102.58,25535652,2619354796,62457,103.75,104.85,105.65,101.65,102.15,102.25,103.75,30318270,3145405691,83229,102.25,103.3,103.65,96.2,96.55,97.05,99.2,38792538,3848074642,106066,97.05,97.05,98.4,95.5,96.9,96.95,97.19,32714343,3179412115,74720,96.95,97.75,98.05,95.2,95.7,95.6,96.88,26343866,2552172112,61890,108.25,99.4,108.25,95.2,103.5,94.2,103.5,94.2,0.02,0.05,0.04,0.01,0.04,0,0,20191127
48,BANKBARODA,11-12-2019,95.6,95.75,96.5,94.2,96,95.7,95.44,18308976,1747447532,45867,95.7,96.3,98.3,95.75,97.5,97.9,96.93,18708706,1813376744,47502,97.9,98.45,102.15,98.2,101.95,101.75,100.77,34076279,3433766783,81322,101.75,102.2,102.2,100.35,100.95,101,101.15,18058824,1826601350,41560,101,101.45,103.5,101.15,102,102.2,102.44,22444734,2299174909,58353,102.2,101.45,101.6,98.5,99,98.9,99.36,27067150,2689354175,73727,98.9,98.45,99.35,97.65,98.65,98.55,98.48,22316938,2197853579,51442,98.55,99.05,101.25,99,100.55,100.7,100.59,24865061,2501055494,60240,100.7,100.6,101.1,99.2,99.95,99.7,100.19,19266221,1930322798,40497,99.7,99.8,100.65,99.6,99.9,99.9,100.02,14586094,1458917142,27156,103.5,94.2,103.5,94.2,104.6,98.55,104.85,93.5,0.02,-0.05,-0.01,0.01,-0.01,0,0,20191211
49,BANKBARODA,26-12-2019,99.9,100.3,100.35,98.55,99.1,99.05,99.38,19910616,1978642035,35008,99.05,99.65,104.6,99.6,104,104.25,103.4,44118153,4561809874,96049,104.25,104.05,104.35,102.05,102.95,102.9,103.12,18622914,1920454962,43327,102.9,102.9,103.2,101.55,101.65,101.9,102.35,15943079,1631709207,36801,101.9,102.25,102.7,101.3,102,101.9,101.93,12896434,1314508928,27102,101.9,102.1,104.85,101.75,104.45,104.45,103.29,18704405,1931987521,42432,104.45,103.95,103.95,100.1,101.25,100.85,101.93,24439056,2491066142,55406,100.85,99.95,99.95,95.35,95.8,95.8,96.72,30549236,2954852712,70780,95.8,97.6,98.15,94.75,96,96.15,96.44,31124816,3001534348,67721,96.15,94,95.8,93.5,95.1,95.3,94.82,26770478,2538488133,55321,104.6,98.55,104.85,93.5,98.95,95.3,99,93.5,-0.03,0.03,0.05,0,0.06,0,0,20191226
50,BANKBARODA,09-01-2020,95.3,97.25,98,96.55,97.2,97.3,97.38,21511429,2094732862,48279,97.3,97.75,98.95,96.65,96.85,97.05,97.73,22583687,2207099810,53013,97.05,97.4,98.1,97,97.6,97.55,97.53,15182504,1480728217,31193,97.55,97.9,98.7,96.45,97.9,97.8,97.76,14721468,14392.29,34354,97.8,97.6,98.3,96.3,98.05,98,97.42,17552783,17100.37,38423,98,98,99,97.35,97.55,97.65,98.15,15395112,15110.12,33619,97.65,96,98.25,95.1,97.3,97.35,97.24,16846301,16381.14,35375,97.35,97.85,97.85,94.3,94.5,94.7,95.72,20296585,19427.22,47021,94.7,94.7,95.7,94.1,94.8,94.75,94.88,16440135,15598.98,39772,94.75,95.5,95.75,93.5,94.4,94.3,94.37,16534303,15604.13,39152,98.95,95.3,99,93.5,96.25,94,96.25,94,-0.02,0.01,0.03,-0.01,0.03,0,0,20200109
1,BANKBARODA,10-01-2018,164.5,164.25,165.8,161.05,162.45,162.5,163.13,10993630,1793435445,64289,162.5,162.5,163.9,161.6,163.1,163.3,162.72,6879490,1119447976,36899,163.3,163.75,164.2,160.35,162.35,163,162.49,8826985,1434314943,41092,163,163.5,165,162.8,164.5,164.4,163.98,7054678,1156807714,53566,164.4,164.6,166.6,156.2,157.1,156.95,160.92,15621689,2513836109,105882,156.95,156.95,165.8,154.55,165.4,165.2,161.42,17556659,2834001611,77712,165.2,169,171,160.7,162.7,162.35,165.17,16765567,2769194224,83595,162.35,162,166.65,161.45,166,165.4,164.62,8533716,1404783485,45671,165.4,166,167.65,163.2,164.4,164.8,165.18,8918325,1473158547,42275,164.8,164.95,174,164.5,173.25,173.15,169.08,18168528,3072020773,110329,166.6,156.2,174,154.55,179.7,155.5,179.7,148,0.13,0,-0.08,0.04,-0.03,1,1,20180110
2,BANKBARODA,24-01-2018,173.15,173.15,179.7,170.35,178.05,178.35,175.37,21139975,3707290681,131782,178.35,178.8,178.8,166.45,166.9,167.15,170.69,24579032,4195496068,98286,167.15,168.3,168.9,161.3,162.15,162.35,164.05,12013160,1970776143,64043,162.35,162,164.2,159.8,160.05,160.2,161.84,11158191,1805847533,47507,160.2,159.2,161.8,155.5,156.35,156.8,157.78,13420760,2117524348,90998,156.8,158.05,158.6,151.75,152.25,152.35,155.51,12039264,1872204496,62803,152.35,150.2,156.7,148.2,153,153.2,152.61,24420057,3726786697,111055,153.2,150.6,158.55,149,157.1,157.5,155.71,13827865,2153145621,105708,157.5,150,156,148,155.1,154.45,152.59,11335878,1729706024,65226,154.45,156,156.8,152.7,153.75,153.95,154.58,9997661,1545396500,57300,179.7,155.5,179.7,148,172.9,152.5,172.9,138.2,0.09,0.02,0.04,0.06,0.04,1,0,20180124
3,BANKBARODA,08-02-2018,153.95,154,157.35,153.5,156.2,156.2,155.55,6839457,1063847976,41035,156.2,153.25,158.35,152.5,156.3,156.25,154.61,6223913,962251361.5,35085,156.25,159,172.9,159,168.9,168.65,167.61,48926198,8200453995,215495,168.65,167,172,163.8,163.9,165.8,167.8,28561359,4792458119,116938,165.8,163.9,167.2,157.1,159.05,159.05,161.78,17565094,2841704067,89371,159.05,159.4,160.4,150.6,153.4,152.4,154.17,22647050,3491406250,86760,152.4,150,152.85,138.2,143.8,143.85,144.62,37226788,5383621085,133861,143.85,140.5,148.3,140.3,144.45,144.8,144.48,26441686,3820355773,114034,144.8,146.75,147.2,142.3,145.35,145.9,144.85,13511046,1957027240,58717,145.9,144.05,146.6,142.3,143.3,143.4,144.52,16126505,2330681761,59589,172.9,152.5,172.9,138.2,148.3,137.8,148.3,128.55,-0.07,0.1,0.14,0.06,0.14,0,0,20180208
4,BANKBARODA,23-02-2018,143.4,145.7,148.2,144.7,146.05,145.55,146.46,14280404,2091508395,58924,145.55,148,148.3,143.2,143.35,143.75,145.02,12120874,1757749948,61669,143.75,143.4,144,138.2,141.7,141.45,141.1,18251152,2575177153,70732,141.45,139,143.5,138,141.6,141.95,140.78,15443300,2174079372,65991,141.95,141.8,143.6,137.8,138.35,138.3,140.74,13912882,1958087304,57549,138.3,137,139.8,136.25,138.95,138.8,138.19,10501381,1451173859,51831,138.8,140.9,141.35,134.15,134.5,135.25,138.29,10841359,1499199116,50886,135.25,133.1,135.35,128.55,133.35,132.6,131.76,17616076,2321167311,74795,132.6,134.5,135,129.9,134.25,134.35,132.86,13361413,1775144359,56863,134.35,135.6,135.85,130.8,131.3,131.55,132.44,10445844,1383461971,45359,148.3,137.8,148.3,128.55,147.7,128.1,147.7,128.1,0.06,0.07,0,0,0,1,0,20180223
5,BANKBARODA,12-03-2018,131.55,132,133.35,128.1,131.5,132.1,130.47,13816607,1802590221,55325,132.1,132.15,144.3,131.05,140.85,141.55,140.25,31216963,4378227091,117817,141.55,139.15,147.7,137.3,144.45,145.75,143.97,29093742,4188724539,106294,145.75,144.35,146.25,142.55,143.8,143.75,144.53,13300363,1922266802,53470,143.75,143.7,146.95,142.6,143.75,143.8,145.09,12380055,1796200805,76128,143.8,143.9,145.9,130,132.25,133.35,134.98,39455304,5325754432,132839,133.35,132,136.8,130.7,136.6,135.85,134.3,27633823,3711173168,94746,135.85,137.45,138.6,134.55,135.3,135.6,136.23,14924805,2033276426,61186,135.6,135.25,137,133.5,134.7,134.95,135.47,16863181,2284376017,61228,134.95,130.9,134.5,129.8,132.3,133.2,132.13,14793481,1954650243,46343,147.7,128.1,147.7,128.1,148.2,133,155.3,133,0.03,-0.04,0,-0.04,-0.05,0,0,20180312
6,BANKBARODA,26-03-2018,133.2,133.5,142.9,133,141.5,141.5,138.48,21487326,2975466635,74393,141.5,146,146.65,142,143.7,143.7,144.17,16874932,2432836007,68784,143.7,142.5,146.5,140.9,142.2,142.3,143.01,20519812,2934541124,62887,142.3,142.6,144.5,140.35,142.55,141.9,141.81,8494352,1204609164,40425,141.9,144.15,148.2,143.65,144.7,145.35,145.74,15187662,2213477758,60601,145.35,145.85,146.95,139,139.6,139.9,143.08,11729950,1678307004,44567,139.9,143,150.3,140.8,148.75,147.8,143.96,18912455,2722640117,81490,147.8,148.15,151.5,145.9,150.4,150.4,149.05,19705149,2937045288,81685,150.4,151.4,155.3,150.15,153.25,153.3,152.95,18011329,2754872857,67432,153.3,153.9,154.55,151.55,152.75,153.25,153.15,14260591,2183969253,54416,148.2,133,155.3,133,153.25,147.4,153.25,140.6,0.05,-0.11,-0.03,-0.06,0.01,0,0,20180326
7,BANKBARODA,11-04-2018,153.25,152.75,153,149.2,150.4,150.6,150.88,8762706,1322134646,41515,150.6,150.2,152.85,148.2,149,148.85,150.64,11018571,1659827812,52426,148.85,149,152.75,149,150.25,150.45,150.78,11219297,1691624354,45594,150.45,149,151.1,147.6,149.75,149.85,149.38,8254895,1233079936,31836,149.85,150,151.75,147.4,147.9,147.85,149.12,9233324,1376858598,32881,147.85,148.5,149.15,140.85,142.25,141.65,144.76,17171761,2485757277,98218,141.65,142.5,146.35,140.6,145.35,145.35,143.73,12771517,1835641996,57435,145.35,144.8,145,140.95,145,143.6,142.64,10752076,1533703742,44710,143.6,143.95,145.8,141.5,144.3,144.15,143.8,7841803,1127639377,33989,144.15,143.5,144.55,141.4,141.7,141.85,142.71,4991672,712346017.2,18023,153.25,147.4,153.25,140.6,149.85,135.25,149.85,135.25,0.01,0.08,0.02,0.04,0.02,0,0,20180411
8,BANKBARODA,25-04-2018,141.85,140.45,141.6,135.6,136.4,136.35,139.13,10722775,1491819904,46318,136.35,136.35,138.2,135.25,138.15,137.35,136.53,8328731,1137129378,34582,137.35,138,145.3,137,142.5,143.2,143,13900165,1987775924,78434,143.2,144.95,149.85,143.05,148.7,148.95,147.11,13735085,2020630906,126589,148.95,147.5,149,143.2,144.55,144.3,145.73,8232020,1199658667,46898,144.3,144.55,144.85,140.5,142.8,143.05,142.74,8591667,1226377789,39895,143.05,142.35,146.4,139.1,140.2,139.9,142.29,11845370,1685445723,47443,139.9,141.7,144.65,141.1,143.3,143.55,143.08,8843289,1265285502,41277,143.55,144.1,149.45,141.55,145.4,145.6,145.88,15834407,2309952855,56972,145.6,145.05,145.7,142.3,144,144.3,144.33,9808289,1415674790,41202,149.85,135.25,149.85,135.25,145.65,131.5,145.65,125.25,0.01,0.03,0.03,0.07,0.03,0,0,20180425
